Ne,n,ss,pi
200,500,25,4.022336
200,500,35,7.259934
200,500,34,10.205612
200,500,44,5.707792
200,500,29,3.963856
200,500,14,1.748104
200,500,38,6.046270
200,500,45,4.841900
200,500,25,3.641319
200,500,22,4.116853
200,500,28,4.724985
200,500,25,3.476867
200,500,27,3.115924
200,500,30,3.054308
200,500,30,5.007443
200,500,30,2.733878
200,500,28,3.766773
200,500,28,4.607844
200,500,20,2.949409
200,500,30,6.197209
200,500,27,3.860907
200,500,31,7.541315
200,500,13,3.062599
200,500,35,2.073648
200,500,24,3.974408
200,500,25,4.446943
200,500,34,4.586501
200,500,30,3.680667
200,500,41,5.798436
200,500,38,6.300661
200,500,27,2.570581
200,500,27,5.604074
200,500,31,2.489497
200,500,30,4.011644
200,500,21,2.558062
200,500,34,8.946370
200,500,31,5.728248
200,500,32,3.689363
200,500,22,2.825251
200,500,30,6.235017
200,500,40,6.783608
200,500,21,5.644362
200,500,25,7.593648
200,500,37,5.078218
200,500,32,8.982456
200,500,30,2.732080
200,500,20,2.421936
200,500,18,2.854839
200,500,24,2.274310
200,500,33,5.183580
200,500,26,4.659329
200,500,26,3.649594
200,500,36,0.781283
200,500,37,4.466312
200,500,30,5.422639
200,500,35,5.733762
200,500,33,3.596428
200,500,38,5.571502
200,500,22,3.533688
200,500,18,0.940306
200,500,17,1.864050
200,500,29,3.748529
200,500,34,5.067239
200,500,16,2.746987
200,500,23,2.387838
200,500,20,1.221239
200,500,16,0.928877
200,500,21,4.124641
200,500,39,5.790426
200,500,25,2.547874
200,500,25,4.381770
200,500,24,3.348707
200,500,18,3.276691
200,500,21,3.815732
200,500,41,9.795642
200,500,23,4.122853
200,500,25,3.307115
200,500,36,4.927762
200,500,30,5.775692
200,500,34,9.096176
200,500,29,3.177469
200,500,16,1.436386
200,500,24,2.855229
200,500,31,3.723127
200,500,30,6.649031
200,500,29,4.907598
200,500,40,5.213570
200,500,48,11.810072
200,500,25,4.325606
200,500,21,3.140591
200,500,21,2.987287
200,500,30,4.446569
200,500,25,2.157814
200,500,27,3.194170
200,500,30,3.586442
200,500,22,2.144625
200,500,31,6.765716
200,500,27,1.463169
200,500,19,1.769243
200,500,21,3.493584
200,500,19,2.495481
200,500,19,3.273628
200,500,33,6.345876
200,500,31,4.341522
200,500,21,2.697465
200,500,23,5.226204
200,500,29,1.865652
200,500,23,1.991882
200,500,25,1.928302
200,500,28,1.518470
200,500,24,1.761706
200,500,19,2.666597
200,500,23,2.537017
200,500,27,5.335928
200,500,35,5.380322
200,500,39,11.931546
200,500,50,5.127031
200,500,21,1.475107
200,500,17,2.159071
200,500,28,3.668022
200,500,32,5.205638
200,500,36,7.212685
200,500,24,4.718605
200,500,32,4.433087
200,500,26,5.211103
200,500,20,1.842913
200,500,21,2.998661
200,500,29,6.146026
200,500,38,9.075311
200,500,12,1.110963
200,500,32,3.291930
200,500,25,2.862831
200,500,25,3.008054
200,500,24,2.940697
200,500,37,3.752086
200,500,34,7.674006
200,500,22,3.698280
200,500,29,4.203712
200,500,36,6.467854
200,500,21,1.365584
200,500,26,3.719241
200,500,16,1.217009
200,500,17,1.256130
200,500,26,3.203453
200,500,36,5.399393
200,500,32,3.927009
200,500,25,4.785147
200,500,23,4.271053
200,500,31,3.878615
200,500,24,1.933091
200,500,22,2.942947
200,500,35,5.499145
200,500,20,0.977467
200,500,34,6.833369
200,500,10,2.385696
200,500,33,6.553510
200,500,29,6.339405
200,500,26,2.586338
200,500,27,4.526669
200,500,33,4.235081
200,500,30,3.590194
200,500,25,4.613333
200,500,26,4.391103
200,500,20,1.772765
200,500,26,2.154456
200,500,24,3.722791
200,500,17,1.878539
200,500,21,2.774376
200,500,34,5.107984
200,500,23,3.580841
200,500,35,6.011059
200,500,36,4.615502
200,500,31,2.304503
200,500,17,2.140611
200,500,17,1.797578
200,500,35,6.438757
200,500,26,2.711710
200,500,31,5.649980
200,500,33,3.135439
200,500,29,3.606254
200,500,23,3.379900
200,500,25,3.142084
200,500,26,3.656595
200,500,28,3.255257
200,500,28,7.331902
200,500,19,3.460577
200,500,37,5.727123
200,500,33,4.071127
200,500,26,4.935836
200,500,33,3.839473
200,500,30,4.354108
200,500,23,3.556174
200,500,29,5.657690
200,500,19,2.755193
200,500,31,2.724885
200,500,34,4.360709
200,500,30,4.133710
200,500,33,4.412220
200,500,22,2.685608
200,500,18,3.100470
200,500,23,1.667483
200,500,23,2.823145
200,500,15,1.767754
200,500,25,4.012503
200,500,32,6.263738
200,500,28,3.183708
200,500,16,1.400981
200,500,37,4.061179
200,500,37,5.055882
200,500,20,1.401401
200,500,19,1.300272
200,500,27,4.077858
200,500,19,1.709301
200,500,28,4.596488
200,500,24,3.681660
200,500,39,8.955123
200,500,23,2.675033
200,500,21,3.130789
200,500,30,2.657726
200,500,19,1.334042
200,500,23,1.317990
200,500,21,3.321786
200,500,27,3.098184
200,500,20,2.566252
200,500,31,6.412663
200,500,29,4.191980
200,500,15,1.885510
200,500,29,4.728186
200,500,41,4.312651
200,500,29,3.157836
200,500,15,1.447439
200,500,23,3.008977
200,500,18,1.167353
200,500,32,4.991982
200,500,28,4.710689
200,500,27,4.236130
200,500,22,2.134478
200,500,29,3.717293
200,500,36,6.473548
200,500,22,2.716697
200,500,24,4.766757
200,500,35,5.034090
200,500,27,3.867379
200,500,30,5.200881
200,500,39,7.728070
200,500,20,3.621113
200,500,30,3.471343
200,500,23,3.026042
200,500,20,2.609746
200,500,33,4.376963
200,500,24,2.420130
200,500,24,3.866292
200,500,44,9.982887
200,500,31,5.176951
200,500,34,3.568466
200,500,25,2.496685
200,500,26,3.986072
200,500,25,3.419578
200,500,24,2.931477
200,500,19,3.188190
200,500,35,7.467007
200,500,32,11.601608
200,500,25,2.724200
200,500,19,1.906783
200,500,27,6.964819
200,500,33,5.995187
200,500,19,2.349612
200,500,27,4.483782
200,500,23,4.007854
200,500,38,8.846953
200,500,25,0.711672
200,500,32,5.415245
200,500,39,8.272903
200,500,21,3.346829
200,500,19,2.824072
200,500,23,4.988134
200,500,23,2.709175
200,500,24,2.374703
200,500,18,2.710969
200,500,25,2.384601
200,500,30,4.420799
200,500,19,4.988927
200,500,25,2.491187
200,500,19,4.382336
200,500,22,1.139960
200,500,33,3.399874
200,500,36,4.104254
200,500,21,1.620068
200,500,22,1.607712
200,500,34,4.604170
200,500,22,2.966102
200,500,18,3.609742
200,500,39,7.188164
200,500,10,0.380060
200,500,25,2.346849
200,500,22,3.020813
200,500,32,4.025904
200,500,28,4.643017
200,500,43,12.290569
200,500,20,3.020072
200,500,24,2.303377
200,500,31,3.255978
200,500,35,5.779608
200,500,27,5.069628
200,500,37,9.716086
200,500,22,4.307337
200,500,33,6.545624
200,500,24,4.859570
200,500,24,2.697574
200,500,33,3.831516
200,500,29,2.238889
200,500,19,1.550671
200,500,26,1.706621
200,500,20,2.882787
200,500,27,2.846128
200,500,43,8.317419
200,500,37,9.764232
200,500,38,11.468695
200,500,22,1.056372
200,500,17,1.235606
200,500,25,1.713930
200,500,27,2.484074
200,500,30,3.283670
200,500,29,5.264278
200,500,24,2.539670
200,500,26,4.059497
200,500,22,3.171770
200,500,29,5.291592
200,500,38,7.056825
200,500,29,3.285435
200,500,32,7.183588
200,500,21,4.200144
200,500,29,2.303940
200,500,39,4.693814
200,500,40,9.204541
200,500,31,7.100264
200,500,54,12.943247
200,500,30,3.939343
200,500,40,2.852072
200,500,20,1.754040
200,500,25,3.229185
200,500,24,4.678589
200,500,35,3.878402
200,500,16,0.611461
200,500,26,3.691866
200,500,23,2.135073
200,500,23,2.705075
200,500,29,4.463297
200,500,21,4.038695
200,500,29,5.544655
200,500,15,2.781223
200,500,24,3.571319
200,500,24,3.304883
200,500,25,4.120340
200,500,26,4.997193
200,500,20,1.862547
200,500,30,2.777788
200,500,27,2.213688
200,500,28,3.854058
200,500,27,4.390438
200,500,31,3.528651
200,500,22,2.165195
200,500,30,5.639105
200,500,31,7.259279
200,500,26,2.785235
200,500,37,6.527013
200,500,32,5.152569
200,500,37,9.403439
200,500,24,2.400446
200,500,36,8.169203
200,500,35,4.911445
200,500,25,1.933207
200,500,35,7.386637
200,500,29,2.853824
200,500,30,6.135720
200,500,32,5.408236
200,500,22,1.402959
200,500,30,3.106861
200,500,18,1.639211
200,500,25,3.183686
200,500,23,4.380699
200,500,27,5.025820
200,500,20,4.982066
200,500,23,3.566346
200,500,38,6.971838
200,500,32,5.005608
200,500,29,2.221608
200,500,30,3.164132
200,500,23,3.460549
200,500,29,4.347712
200,500,17,1.731602
200,500,37,5.548629
200,500,23,2.935457
200,500,40,6.148985
200,500,39,10.364220
200,500,11,1.799988
200,500,24,3.098609
200,500,35,6.094030
200,500,21,1.435419
200,500,28,4.937133
200,500,16,1.679794
200,500,29,4.939325
200,500,33,4.581499
200,500,16,1.727504
200,500,50,7.119564
200,500,25,2.655485
200,500,38,6.913213
200,500,28,5.911095
200,500,26,3.981073
200,500,19,2.889065
200,500,30,5.039928
200,500,25,1.679938
200,500,26,2.966781
200,500,7,1.575528
200,500,26,3.466507
200,500,18,1.131784
200,500,33,2.871838
200,500,25,4.328436
200,500,22,5.465578
200,500,27,3.539351
200,500,27,5.075187
200,500,20,1.202456
200,500,31,4.061948
200,500,29,3.406442
200,500,28,4.692492
200,500,25,4.420973
200,500,28,2.897644
200,500,21,7.191199
200,500,24,1.477568
200,500,23,2.706096
200,500,27,4.627167
200,500,28,5.170701
200,500,17,2.529321
200,500,23,2.299558
200,500,25,3.992150
200,500,33,3.684979
200,500,15,1.426885
200,500,17,1.465708
200,500,24,4.539902
200,500,24,3.246757
200,500,32,7.280629
200,500,21,2.120198
200,500,25,1.586498
200,500,26,2.023179
200,500,31,4.097906
200,500,27,2.874889
200,500,23,4.232160
200,500,15,1.881542
200,500,25,3.116889
200,500,25,3.055672
200,500,30,3.821592
200,500,29,3.416364
200,500,24,2.926617
200,500,40,8.340937
200,500,22,3.249173
200,500,24,3.750438
200,500,28,3.836659
200,500,36,5.679848
200,500,23,2.143824
200,500,23,3.655934
200,500,25,3.007155
200,500,27,4.352857
200,500,24,3.196496
200,500,19,3.000703
200,500,30,5.504945
200,500,23,3.254879
200,500,30,3.741884
200,500,18,4.088663
200,500,34,8.411437
200,500,21,1.635067
200,500,28,2.777566
200,500,25,2.818915
200,500,26,2.359235
200,500,30,3.320789
200,500,28,3.651137
200,500,29,5.114553
200,500,32,4.633373
200,500,29,2.133566
200,500,31,2.742905
200,500,27,7.583293
200,500,23,3.232402
200,500,29,6.015662
200,500,43,10.549776
200,500,35,9.781119
200,500,24,2.947347
200,500,35,5.883784
200,500,19,1.899329
200,500,24,5.076260
200,500,31,8.101127
200,500,30,3.792651
200,500,30,1.883175
200,500,23,3.313604
200,500,21,2.825159
200,500,23,6.534955
200,500,33,5.185872
200,500,23,1.836128
200,500,34,3.769814
200,500,31,5.225942
200,500,23,2.786969
200,500,18,1.676202
200,500,25,3.735952
200,500,29,3.521810
200,500,35,8.504178
200,500,19,3.255423
200,500,30,3.908761
200,500,16,0.552593
200,500,18,1.516621
200,500,19,1.826406
200,500,20,2.564108
200,500,14,1.271185
200,500,15,1.628378
200,500,27,2.537698
200,500,35,3.880344
200,500,23,2.143075
200,500,17,1.451588
200,500,26,3.920398
200,500,29,5.070022
200,500,19,4.038046
200,500,44,7.833938
200,500,26,2.956484
200,500,37,7.467724
200,500,17,2.748126
200,500,35,6.683910
200,500,20,3.372240
200,500,37,6.014509
200,500,32,5.230416
200,500,39,2.622032
200,500,28,5.243061
200,500,31,3.186763
200,500,32,5.541271
200,500,32,9.568689
200,500,43,8.602178
200,500,52,8.683007
200,500,32,3.626054
200,500,42,8.068298
200,500,18,2.004254
200,500,21,1.745926
200,500,31,4.907281
200,500,40,4.942202
200,500,31,2.287257
200,500,40,7.290008
200,500,41,9.088749
200,500,58,6.601878
200,500,27,2.559996
200,500,34,7.199119
200,500,22,3.242711
200,500,36,2.803139
200,500,26,4.599566
200,500,27,3.831421
200,500,14,2.124797
200,500,33,3.408142
200,500,36,4.886597
200,500,24,4.301115
200,500,22,1.637213
200,500,10,1.404855
200,500,42,8.139201
200,500,26,2.389978
200,500,23,1.529041
200,500,19,1.896839
200,500,20,2.347888
200,500,30,4.567934
200,500,32,4.554741
200,500,28,4.729173
200,500,19,3.071055
200,500,20,2.037720
200,500,31,4.759189
200,500,26,3.820699
200,500,32,3.866819
200,500,26,2.327391
200,500,42,10.295193
200,500,17,1.881936
200,500,17,2.215622
200,500,23,3.536468
200,500,18,2.097491
200,500,14,1.172092
200,500,23,1.754549
200,500,21,3.730250
200,500,31,5.088206
200,500,15,1.519864
200,500,14,2.552875
200,500,31,4.772559
200,500,21,2.266963
200,500,32,3.590268
200,500,12,1.035159
200,500,20,1.924725
200,500,22,3.828683
200,500,21,4.167063
200,500,17,1.916006
200,500,27,5.299381
200,500,25,5.993433
200,500,23,4.407784
200,500,22,2.529269
200,500,29,3.972120
200,500,35,8.761880
200,500,43,11.830028
200,500,23,2.043389
200,500,29,5.493658
200,500,37,7.341852
200,500,20,1.362376
200,500,31,6.728192
200,500,36,8.104665
200,500,27,7.089916
200,500,40,4.739712
200,500,32,3.364018
200,500,26,1.663193
200,500,25,2.868498
200,500,29,5.777956
200,500,27,3.410398
200,500,40,5.624639
200,500,23,2.918681
200,500,23,3.725481
200,500,17,0.875626
200,500,19,1.777794
200,500,24,5.138661
200,500,20,3.036406
200,500,27,4.529924
200,500,22,1.967409
200,500,37,7.777335
200,500,22,2.299393
200,500,34,5.631271
200,500,22,2.960310
200,500,24,3.681524
200,500,26,4.334094
200,500,24,1.026749
200,500,32,2.099391
200,500,23,1.082458
200,500,24,1.526689
200,500,16,1.915704
200,500,25,2.876691
200,500,25,4.372843
200,500,23,4.128695
200,500,34,3.675253
200,500,22,3.072058
200,500,42,6.763321
200,500,8,0.842400
200,500,35,7.345724
200,500,29,3.689143
200,500,29,4.638969
200,500,25,2.638755
200,500,26,2.978817
200,500,22,0.801487
200,500,31,5.636557
200,500,37,7.434000
200,500,24,2.347281
200,500,21,4.223241
200,500,19,2.499928
200,500,21,3.890142
200,500,14,0.611570
200,500,30,5.620833
200,500,37,9.334735
200,500,27,1.982519
200,500,23,2.811622
200,500,31,3.239748
200,500,20,3.318420
200,500,40,4.744278
200,500,25,4.558034
200,500,34,4.469860
200,500,30,3.483660
200,500,27,6.017311
200,500,36,6.576494
200,500,24,4.304404
200,500,18,2.325263
200,500,18,2.506006
200,500,17,2.548571
200,500,13,1.255760
200,500,28,5.334943
200,500,28,2.909449
200,500,24,6.686142
200,500,13,0.903399
200,500,37,4.789153
200,500,40,10.884210
200,500,50,13.540014
200,500,37,9.086965
200,500,24,3.892160
200,500,20,1.800038
200,500,22,2.860492
200,500,33,9.275487
200,500,25,2.836248
200,500,23,4.052787
200,500,21,2.374340
200,500,30,2.732803
200,500,21,1.834729
200,500,10,2.437962
200,500,27,4.694440
200,500,27,3.223135
200,500,22,2.992623
200,500,17,2.194977
200,500,28,3.076492
200,500,26,2.008753
200,500,28,5.556809
200,500,27,3.507031
200,500,35,7.698923
200,500,30,2.420693
200,500,23,3.535421
200,500,37,4.251429
200,500,20,3.346927
200,500,23,3.183652
200,500,22,2.522302
200,500,31,1.866422
200,500,18,2.205243
200,500,33,2.748008
200,500,24,3.585934
200,500,29,5.836042
200,500,14,0.633952
200,500,22,2.115582
200,500,19,1.706444
200,500,21,2.862030
200,500,23,3.726619
200,500,32,3.469281
200,500,37,5.147119
200,500,37,6.905159
200,500,23,4.232056
200,500,39,5.615892
200,500,18,3.377327
200,500,30,3.601788
200,500,27,4.088148
200,500,18,1.352853
200,500,32,6.210549
200,500,37,4.736635
200,500,18,2.114857
200,500,19,2.152046
200,500,23,3.217121
200,500,16,2.084016
200,500,17,2.517005
200,500,23,4.350797
200,500,18,1.540571
200,500,21,1.586076
200,500,36,5.187972
200,500,33,3.388262
200,500,28,5.424763
200,500,25,5.129109
200,500,32,6.790374
200,500,23,1.493373
200,500,23,3.427594
200,500,28,4.686999
200,500,45,7.199504
200,500,22,2.969145
200,500,23,3.183782
200,500,33,6.601367
200,500,20,2.208390
200,500,22,3.916641
200,500,27,4.001477
200,500,29,4.962118
200,500,30,1.988058
200,500,25,3.267405
200,500,35,4.404062
200,500,33,7.329624
200,500,32,7.369880
200,500,34,6.907964
200,500,37,8.521349
200,500,30,5.566973
200,500,42,3.486867
200,500,21,3.386993
200,500,32,4.058078
200,500,29,4.293051
200,500,31,4.622897
200,500,27,3.247249
200,500,34,5.020254
200,500,43,3.006721
200,500,23,3.498450
200,500,30,2.988547
200,500,17,1.547684
200,500,18,2.358557
200,500,22,4.843764
200,500,23,4.301990
200,500,24,3.716476
200,500,26,3.131844
200,500,23,4.301840
200,500,10,1.206218
200,500,20,1.836589
200,500,23,3.403005
200,500,29,5.121213
200,500,31,4.277307
200,500,24,1.652823
200,500,36,5.294334
200,500,23,3.258146
200,500,25,2.487103
200,500,18,2.323664
200,500,37,6.966334
200,500,35,10.741469
200,500,18,1.256587
200,500,25,3.481187
200,500,22,4.400851
200,500,24,2.624759
200,500,24,3.656563
200,500,33,6.875323
200,500,37,6.218278
200,500,36,8.921648
200,500,18,2.460697
200,500,31,5.445455
200,500,44,9.607261
200,500,29,5.085367
200,500,26,5.645389
200,500,27,3.306669
200,500,25,5.530741
200,500,21,1.788434
200,500,25,3.172907
200,500,30,8.015079
200,500,25,3.357744
200,500,34,4.129177
200,500,31,5.611938
200,500,40,8.122695
200,500,26,4.399399
200,500,37,7.194318
200,500,42,8.924016
200,500,19,1.887009
200,500,32,4.437495
200,500,29,2.426154
200,500,32,4.954827
200,500,27,3.919878
200,500,21,2.119600
200,500,19,1.571067
200,500,28,4.850723
200,500,23,4.200282
200,500,26,4.109349
200,500,25,1.864825
200,500,29,4.337129
200,500,20,1.857788
200,500,27,4.002589
200,500,21,3.045530
200,500,31,3.399445
200,500,35,2.790591
200,500,25,2.853487
200,500,19,2.877948
200,500,27,1.947315
200,500,20,2.860555
200,500,25,5.830350
200,500,20,3.349936
200,500,29,3.313027
200,500,22,2.575463
200,500,40,5.484376
200,500,23,2.524492
200,500,22,2.641628
200,500,24,3.983812
200,500,41,6.601213
200,500,16,1.256657
200,500,19,3.266875
200,500,38,5.036302
200,500,38,4.881227
200,500,31,3.035281
200,500,27,5.064004
200,500,22,3.328665
200,500,23,4.462821
200,500,28,1.640032
200,500,30,4.534863
200,500,20,3.957335
200,500,31,4.407443
200,500,21,4.262763
200,500,37,6.944845
200,500,24,3.339844
200,500,23,4.331568
200,500,28,4.233305
200,500,48,9.662905
200,500,32,2.672975
200,500,23,1.861642
200,500,33,3.943682
200,500,26,4.382805
200,500,29,3.567377
200,500,22,3.389489
200,500,26,4.229463
200,500,25,2.641175
200,500,24,3.558388
200,500,32,6.800078
200,500,27,3.375782
200,500,33,4.884080
200,500,30,3.817670
200,500,24,3.769063
200,500,19,2.019624
200,500,21,1.432903
200,500,18,2.314128
200,500,24,3.880392
200,500,25,2.709157
200,500,18,4.973407
200,500,40,9.015413
200,500,48,5.011023
200,500,30,3.057542
200,500,24,3.055948
200,500,22,2.769329
200,500,30,4.106210
200,500,32,3.194923
200,500,26,1.803562
200,500,27,4.575395
200,500,18,3.017958
200,500,37,8.147345
200,500,36,2.769682
200,500,30,6.119684
200,500,26,5.816488
200,500,41,9.127275
200,500,37,8.945784
200,500,30,4.549409
200,500,17,2.096853
200,500,27,2.575716
200,500,17,1.545588
200,500,19,3.382276
200,500,33,4.220965
200,500,24,2.281421
200,500,25,2.933099
200,500,28,4.228935
200,500,22,1.037271
200,500,19,1.209059
200,500,16,2.524208
200,500,24,2.378715
200,500,30,3.949347
200,500,19,1.630757
200,500,25,6.335343
200,500,27,3.680697
200,500,35,5.594108
200,500,14,1.820669
200,500,35,6.328987
200,500,35,7.895644
200,500,30,5.180903
200,500,19,1.896384
200,500,10,0.836416
200,500,24,3.621481
200,500,23,3.849165
200,500,28,3.073363
200,500,12,0.907445
200,500,33,3.166138
200,500,28,2.622490
200,500,34,4.372803
200,500,33,4.002242
200,500,27,3.603524
200,500,25,4.495119
200,500,21,4.747940
200,500,16,1.793548
200,500,24,3.813225
200,500,23,3.676751
200,500,29,4.114352
200,500,23,4.680366
200,500,36,3.374735
200,500,26,0.633802
200,500,29,4.434398
200,500,22,3.150525
200,500,36,6.053463
200,500,24,2.406631
200,500,19,2.205598
200,500,28,1.243403
200,500,30,4.456815
200,500,22,1.849055
200,500,26,2.997898
200,500,24,1.980559
200,500,18,3.216561
200,500,27,2.448585
200,500,39,4.535391
200,500,21,1.871473
200,500,25,6.051996
200,500,46,6.486937
200,500,26,3.223646
200,500,40,3.709566
200,500,31,8.154523
200,500,44,9.299834
200,500,22,2.507155
200,500,32,5.803572
200,500,15,1.285812
200,500,30,3.113514
200,500,30,4.307638
200,500,26,1.966342
200,500,20,1.519542
200,500,19,1.829151
200,500,32,4.667331
200,500,16,3.056659
200,500,36,6.219860
200,500,19,4.967710
200,500,26,6.068627
200,500,22,2.159582
200,500,22,2.013411
200,500,24,4.688975
200,500,19,3.633926
200,500,29,5.993896
200,500,37,9.191273
200,500,21,4.354354
200,500,19,1.300360
200,500,37,3.207862
200,500,29,3.289419
200,500,32,3.894599
200,500,18,3.470637
200,500,21,5.052715
200,500,23,2.779646
200,500,27,4.408206
200,500,24,3.681824
200,500,21,3.398667
200,500,9,0.770509
200,500,25,6.002258
200,500,31,4.084687
200,500,20,2.274128
200,500,20,3.625273
200,500,29,3.258693
200,500,19,2.310228
200,500,28,5.491363
200,500,28,6.985714
200,500,27,3.474300
200,500,27,2.808230
200,500,34,5.094965
200,500,21,1.647347
200,500,21,3.897788
200,500,44,6.246052
200,500,24,3.818472
200,500,29,4.781025
200,500,40,6.342196
200,500,32,4.402124
200,500,43,8.241820
200,500,20,2.688549
200,500,31,4.434925
200,500,20,1.270721
200,500,27,1.942699
200,500,26,2.506494
200,500,35,3.964196
200,500,24,3.436224
200,500,24,2.076847
200,500,16,2.469041
200,500,30,4.787277
200,500,31,6.941586
200,500,19,0.950082
200,500,14,2.260891
200,500,36,7.135902
200,500,33,5.368691
200,500,32,3.769656
200,500,30,3.422260
200,500,21,3.853638
200,500,22,3.107439
200,500,22,3.591387
200,500,23,3.059163
200,500,22,1.942340
200,500,23,2.792234
200,500,41,7.217357
200,500,20,1.477762
200,500,20,2.068164
200,500,18,1.340148
200,500,30,2.633656
200,500,36,6.013576
200,500,29,8.039914
200,500,20,1.705742
200,500,19,1.460306
200,500,25,1.633784
200,500,19,3.295427
200,500,30,5.564641
200,500,37,10.173247
200,500,21,3.386641
200,500,33,1.622430
200,500,18,1.964961
200,500,26,2.425868
200,500,27,4.380853
200,500,27,8.571331
200,500,16,1.847676
200,500,23,2.434208
200,500,22,1.220150
200,500,13,1.251355
200,500,28,3.544909
200,500,39,3.393177
200,500,23,4.931293
200,500,36,7.966346
200,500,22,1.800430
200,500,22,2.963784
200,500,28,5.949786
200,500,20,2.786292
200,500,33,5.067856
200,500,25,2.165055
200,500,19,2.054859
200,500,19,1.929934
200,500,23,5.040314
200,500,40,10.971678
200,500,34,4.919119
200,500,22,1.778615
200,500,26,2.833035
200,500,28,3.015666
200,500,14,1.091630
200,500,34,5.278905
200,500,29,4.631888
200,500,31,5.238038
200,500,14,1.079189
200,500,15,1.896114
200,500,28,2.171708
200,500,28,3.991011
200,500,32,3.866597
200,500,32,7.208811
200,500,27,3.179612
200,500,19,2.288206
200,500,25,5.588645
200,500,12,1.696192
200,500,25,3.193427
200,500,16,1.322384
200,500,24,2.224130
200,500,12,1.070266
200,500,24,1.649485
200,500,33,5.405760
200,500,24,3.246637
200,500,28,2.963347
200,500,24,4.911576
200,500,26,4.333457
200,500,17,2.208875
200,500,31,4.935259
200,500,23,4.585403
200,500,25,4.319556
200,500,13,2.323463
200,500,27,4.382635
200,500,39,5.619431
200,500,32,5.040012
200,500,29,4.867201
200,500,24,3.581586
200,500,31,5.880378
200,500,27,2.166214
200,500,29,3.071596
200,500,32,5.237461
200,500,16,1.738623
200,500,23,3.070823
200,500,34,3.701996
200,500,20,1.468160
200,500,31,4.141103
200,500,18,2.401325
200,500,32,5.795746
200,500,25,3.411443
200,500,27,1.580951
200,500,24,2.624711
200,500,36,6.075255
200,500,22,2.229602
200,500,25,4.018817
200,500,31,1.726400
200,500,41,8.966138
200,500,37,5.276488
200,500,22,1.391878
200,500,25,2.314825
200,500,9,0.261666
200,500,24,3.575862
200,500,26,3.918779
200,500,26,3.188953
200,500,31,6.215766
200,500,39,7.373475
200,500,22,6.054777
200,500,31,3.856402
200,500,26,6.603479
200,500,24,4.168060
200,500,28,1.792959
200,500,31,5.346705
200,500,26,4.437271
200,500,11,0.386364
200,500,24,5.288490
200,500,30,6.484048
200,500,28,2.675013
200,500,22,2.695596
200,500,23,2.064198
200,500,31,4.444026
200,500,23,5.343834
200,500,39,3.213261
200,500,32,5.378042
200,500,15,0.883570
200,500,27,5.069888
200,500,20,2.048442
200,500,18,2.653417
200,500,25,2.586597
200,500,35,8.259908
200,500,37,4.576064
200,500,30,3.035792
200,500,36,4.727295
200,500,26,3.880178
200,500,30,4.832060
200,500,27,2.290585
200,500,15,2.163113
200,500,11,0.883980
200,500,32,2.311626
200,500,24,3.979421
200,500,14,1.076941
200,500,23,3.117642
200,500,20,1.251818
200,500,29,4.074384
200,500,23,2.031838
200,500,23,4.431311
200,500,26,4.919315
200,500,25,3.152290
200,500,42,3.535688
200,500,24,3.396551
200,500,26,3.346246
200,500,25,2.055061
200,500,31,5.611832
200,500,46,11.159069
200,500,41,9.641972
200,500,24,3.181173
200,500,24,2.522224
200,500,24,3.641399
200,500,21,1.916464
200,500,19,1.963417
200,500,34,3.666557
200,500,30,2.577065
200,500,33,5.851996
200,500,28,3.953257
200,500,27,4.777584
200,500,34,6.047365
200,500,25,3.119457
200,500,36,6.504320
200,500,11,1.213257
200,500,29,3.269746
200,500,29,6.327105
200,500,20,2.162208
200,500,27,1.789383
200,500,20,2.985548
200,500,25,5.041119
200,500,23,3.245231
200,500,38,4.964452
200,500,26,2.497508
200,500,25,3.956124
200,500,29,3.463011
200,500,23,2.080737
200,500,41,5.651065
200,500,13,1.405552
200,500,33,5.795988
200,500,20,1.830314
200,500,33,5.828757
200,500,20,2.508010
200,500,28,2.051996
200,500,20,2.530947
200,500,35,4.676256
200,500,25,3.329632
200,500,20,1.237491
200,500,27,4.924979
200,500,28,5.296252
200,500,33,7.072128
200,500,22,1.853808
200,500,21,2.203039
200,500,29,4.142797
200,500,29,3.566484
200,500,39,6.124182
200,500,31,7.687423
200,500,28,3.336607
200,500,37,6.058655
200,500,19,1.685738
200,500,19,2.774623
200,500,24,3.402553
200,500,24,3.351067
200,500,39,8.042993
200,500,34,3.698683
200,500,34,5.647163
200,500,35,5.707672
200,500,23,3.420376
200,500,19,3.385043
200,500,22,3.569908
200,500,27,4.485351
200,500,29,6.168651
200,500,42,9.478394
200,500,29,6.634921
200,500,26,2.179586
200,500,20,2.596909
200,500,38,3.963684
200,500,31,2.202420
200,500,40,6.342078
200,500,22,3.029574
200,500,26,4.115469
200,500,21,2.167305
200,500,27,3.056671
200,500,22,2.218426
200,500,23,3.331217
200,500,20,3.036378
200,500,19,2.490444
200,500,32,3.280825
200,500,25,2.367714
200,500,31,5.348234
200,500,23,4.685990
200,500,29,5.926044
200,500,25,2.673007
200,500,24,2.847972
200,500,17,1.982054
200,500,21,3.789518
200,500,36,8.838759
200,500,19,2.753920
200,500,33,6.915005
200,500,46,12.058092
200,500,52,15.559141
200,500,26,3.981425
200,500,24,4.102130
200,500,23,3.643718
200,500,18,2.766206
200,500,23,4.066388
200,500,27,3.005435
